"Acronym","Term","Definition","Tags","Misc"
"MediaConvert","AWS Elemental MediaConvert","File-based video transcoding service","['AWS','Cloud Computing','Media']","['example.com','contact@gmail.com']"
"MediaLive","AWS Elemental MediaLive","Live video processing service by AWS","['AWS','Cloud Computing','Media']","['example.com','contact@gmail.com']"
"MediaPackage","AWS Elemental MediaPackage","Video origination and packaging service","['AWS','Cloud Computing','Media']","['example.com','contact@gmail.com']"
"MediaStore","AWS Elemental MediaStore","Storage service for media workflows","['AWS','Cloud Computing','Media']","['example.com','contact@gmail.com']"
"MediaTailor","AWS Elemental MediaTailor","Personalized ad insertion for video streams","['AWS','Cloud Computing','Media']","['example.com','contact@gmail.com']"
"Transcribe","Amazon Transcribe","Automatic speech recognition service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Polly","Amazon Polly","Text-to-speech service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Lex","Amazon Lex","Conversational AI service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Rekognition","Amazon Rekognition","Image and video analysis service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Comprehend","Amazon Comprehend","Natural language processing service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"SageMaker","Amazon SageMaker","Machine learning platform by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Personalize","Amazon Personalize","Personalization and recommendation service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Forecast","Amazon Forecast","Time-series forecasting service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Textract","Amazon Textract","Document text extraction service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"Translate","Amazon Translate","Neural machine translation service by AWS","['AWS','Cloud Computing','AI']","['example.com','contact@gmail.com']"
"ElasticSearch","Amazon Elasticsearch Service","Managed Elasticsearch service by AWS","['AWS','Cloud Computing','Search']","['example.com','contact@gmail.com']"
"OpenSearch","Amazon OpenSearch Service","Managed OpenSearch service by AWS","['AWS','Cloud Computing','Search']","['example.com','contact@gmail.com']"
"QuickSight","Amazon QuickSight","Business intelligence service by AWS","['AWS','Cloud Computing','Analytics']","['example.com','contact@gmail.com']"
"Data Pipeline","AWS Data Pipeline","Data workflow orchestration service by AWS","['AWS','Cloud Computing','Analytics']","['example.com','contact@gmail.com']"
"Glue DataBrew","AWS Glue DataBrew","Visual data preparation service by AWS","['AWS','Cloud Computing','Analytics']","['example.com','contact@gmail.com']"
"Lake Formation","AWS Lake Formation","Data lake creation and management service","['AWS','Cloud Computing','Analytics']","['example.com','contact@gmail.com']"
"Athena","Amazon Athena","Serverless interactive query service by AWS","['AWS','Cloud Computing','Analytics']","['example.com','contact@gmail.com']"
"DataSync","AWS DataSync","Automated data transfer service by AWS","['AWS','Cloud Computing','Migration']","['example.com','contact@gmail.com']"
"Migration Hub","AWS Migration Hub","Centralized migration tracking service","['AWS','Cloud Computing','Migration']","['example.com','contact@gmail.com']"
"Database Migration Service","AWS DMS","Database migration service by AWS","['AWS','Cloud Computing','Migration']","['example.com','contact@gmail.com']"
"App Mesh","AWS App Mesh","Service mesh for microservices by AWS","['AWS','Cloud Computing','Networking']","['example.com','contact@gmail.com']"
"Transit Gateway","AWS Transit Gateway","Network transit hub for connecting VPCs","['AWS','Cloud Computing','Networking']","['example.com','contact@gmail.com']"
"Direct Connect","AWS Direct Connect","Dedicated network connection to AWS","['AWS','Cloud Computing','Networking']","['example.com','contact@gmail.com']"
"Global Accelerator","AWS Global Accelerator","Global traffic management service by AWS","['AWS','Cloud Computing','Networking']","['example.com','contact@gmail.com']"
"Elastic IP","Elastic IP Address","Static IPv4 address for AWS resources","['AWS','Cloud Computing','Networking']","['example.com','contact@gmail.com']"
"Lightsail","Amazon Lightsail","Simplified cloud hosting by AWS","['AWS','Cloud Computing','Compute']","['example.com','contact@gmail.com']"
"Azure","Microsoft Azure","Cloud computing platform by Microsoft","['Cloud Computing','Azure']","['example.com','contact@gmail.com']"
"GCP","Google Cloud Platform","Cloud computing services by Google","['Cloud Computing','GCP']","['example.com','contact@gmail.com']"
"OCI","Oracle Cloud Infrastructure","Cloud computing platform by Oracle","['Cloud Computing','Oracle']","['example.com','contact@gmail.com']"
"IBM Cloud","IBM Cloud","Cloud computing platform by IBM","['Cloud Computing','IBM']","['example.com','contact@gmail.com']"
"Alibaba Cloud","Alibaba Cloud","Cloud computing platform by Alibaba","['Cloud Computing','Alibaba']","['example.com','contact@gmail.com']"
"DigitalOcean","DigitalOcean","Cloud infrastructure provider for developers","['Cloud Computing','DigitalOcean']","['example.com','contact@gmail.com']"
"Linode","Linode","Cloud hosting provider for developers","['Cloud Computing','Linode']","['example.com','contact@gmail.com']"
"Heroku","Heroku","Cloud platform for deploying applications","['Cloud Computing','Heroku','PaaS']","['example.com','contact@gmail.com']"
"Vercel","Vercel","Cloud platform for frontend frameworks and static sites","['Cloud Computing','Vercel','PaaS']","['example.com','contact@gmail.com']"
"Netlify","Netlify","Cloud platform for web development and hosting","['Cloud Computing','Netlify','PaaS']","['example.com','contact@gmail.com']"
"Cloudflare","Cloudflare","Cloud platform for security and performance","['Cloud Computing','Cloudflare','Security']","['example.com','contact@gmail.com']"
"Wasabi","Wasabi","Cloud storage provider","['Cloud Computing','Wasabi','Storage']","['example.com','contact@gmail.com']"
"Backblaze","Backblaze B2","Cloud storage provider","['Cloud Computing','Backblaze','Storage']","['example.com','contact@gmail.com']"
"OpenStack","OpenStack","Open source cloud computing platform","['Cloud Computing','OpenStack']","['example.com','contact@gmail.com']"
"VMware Cloud","VMware Cloud","Cloud services by VMware","['Cloud Computing','VMware']","['example.com','contact@gmail.com']"
"Anthos","Google Anthos","Hybrid and multi-cloud platform by Google","['Cloud Computing','GCP']","['example.com','contact@gmail.com']"
"Cloud Run","Google Cloud Run","Serverless container platform by Google","['Cloud Computing','GCP','Serverless']","['example.com','contact@gmail.com']"
"App Engine","Google App Engine","Platform as a Service by Google","['Cloud Computing','GCP','PaaS']","['example.com','contact@gmail.com']"
"BigQuery","Google BigQuery","Serverless data warehouse by Google","['Cloud Computing','GCP','Analytics']","['example.com','contact@gmail.com']"
"Cloud Functions","Google Cloud Functions","Serverless compute service by Google","['Cloud Computing','GCP','Serverless']","['example.com','contact@gmail.com']"
"Firestore","Google Firestore","NoSQL document database by Google","['Cloud Computing','GCP','Database']","['example.com','contact@gmail.com']"
"Cloud SQL","Google Cloud SQL","Managed relational database by Google","['Cloud Computing','GCP','Database']","['example.com','contact@gmail.com']"
"Spanner","Google Cloud Spanner","Globally distributed database by Google","['Cloud Computing','GCP','Database']","['example.com','contact@gmail.com']"
"Pub/Sub","Google Cloud Pub/Sub","Messaging and event ingestion service by Google","['Cloud Computing','GCP','Messaging']","['example.com','contact@gmail.com']"
"Dataflow","Google Dataflow","Stream and batch data processing by Google","['Cloud Computing','GCP','Big Data']","['example.com','contact@gmail.com']"
"Dataproc","Google Dataproc","Managed Spark and Hadoop service by Google","['Cloud Computing','GCP','Big Data']","['example.com','contact@gmail.com']"
"Composer","Google Composer","Managed Apache Airflow service by Google","['Cloud Computing','GCP','Big Data']","['example.com','contact@gmail.com']"
"Vertex AI","Google Vertex AI","Machine learning platform by Google","['Cloud Computing','GCP','AI']","['example.com','contact@gmail.com']"
"Azure VM","Azure Virtual Machines","Scalable compute resources in Azure","['Cloud Computing','Azure','Compute']","['example.com','contact@gmail.com']"
"Blob Storage","Azure Blob Storage","Object storage service by Azure","['Cloud Computing','Azure','Storage']","['example.com','contact@gmail.com']"
"Cosmos DB","Azure Cosmos DB","Globally distributed NoSQL database by Azure","['Cloud Computing','Azure','Database']","['example.com','contact@gmail.com']"
"SQL Database","Azure SQL Database","Managed relational database by Azure","['Cloud Computing','Azure','Database']","['example.com','contact@gmail.com']"
"Functions","Azure Functions","Serverless compute service by Azure","['Cloud Computing','Azure','Serverless']","['example.com','contact@gmail.com']"
"App Service","Azure App Service","Platform as a Service for web apps by Azure","['Cloud Computing','Azure','PaaS']","['example.com','contact@gmail.com']"
"AKS","Azure Kubernetes Service","Managed Kubernetes service by Azure","['Cloud Computing','Azure','Containers']","['example.com','contact@gmail.com']"
"Container Instances","Azure Container Instances","Serverless containers by Azure","['Cloud Computing','Azure','Containers']","['example.com','contact@gmail.com']"
"Event Grid","Azure Event Grid","Event routing service by Azure","['Cloud Computing','Azure','Messaging']","['example.com','contact@gmail.com']"
"Event Hubs","Azure Event Hubs","Big data streaming platform by Azure","['Cloud Computing','Azure','Big Data']","['example.com','contact@gmail.com']"
"Logic Apps","Azure Logic Apps","Workflow automation service by Azure","['Cloud Computing','Azure','Integration']","['example.com','contact@gmail.com']"
"Synapse","Azure Synapse Analytics","Analytics service for big data and data warehousing","['Cloud Computing','Azure','Analytics']","['example.com','contact@gmail.com']"
"Data Lake","Azure Data Lake","Scalable data lake service by Azure","['Cloud Computing','Azure','Analytics']","['example.com','contact@gmail.com']"
"Monitor","Azure Monitor","Monitoring and observability service by Azure","['Cloud Computing','Azure','Monitoring']","['example.com','contact@gmail.com']"
"Security Center","Azure Security Center","Unified security management by Azure","['Cloud Computing','Azure','Security']","['example.com','contact@gmail.com']"
"Key Vault","Azure Key Vault","Cloud key management service by Azure","['Cloud Computing','Azure','Security']","['example.com','contact@gmail.com']"
"DevOps","Azure DevOps","DevOps services for Azure","['Cloud Computing','Azure','DevOps']","['example.com','contact@gmail.com']"
"Resource Manager","Azure Resource Manager","Deployment and management service by Azure","['Cloud Computing','Azure','Management']","['example.com','contact@gmail.com']"
"Arc","Azure Arc","Hybrid and multi-cloud management by Azure","['Cloud Computing','Azure','Hybrid']","['example.com','contact@gmail.com']"
"ExpressRoute","Azure ExpressRoute","Private network connectivity to Azure","['Cloud Computing','Azure','Networking']","['example.com','contact@gmail.com']"
"Front Door","Azure Front Door","Global HTTP load balancer and CDN by Azure","['Cloud Computing','Azure','Networking']","['example.com','contact@gmail.com']"
"Application Gateway","Azure Application Gateway","Web traffic load balancer by Azure","['Cloud Computing','Azure','Networking']","['example.com','contact@gmail.com']"
"Load Balancer","Azure Load Balancer","Layer 4 load balancer by Azure","['Cloud Computing','Azure','Networking']","['example.com','contact@gmail.com']"
"DNS","Azure DNS","Domain Name System hosting by Azure","['Cloud Computing','Azure','Networking']","['example.com','contact@gmail.com']"
"Firewall","Azure Firewall","Managed, cloud-based network security service","['Cloud Computing','Azure','Security']","['example.com','contact@gmail.com']"
"Sentinel","Azure Sentinel","Cloud-native SIEM by Azure","['Cloud Computing','Azure','Security']","['example.com','contact@gmail.com']"
"Bastion","Azure Bastion","Secure RDP and SSH access to VMs","['Cloud Computing','Azure','Security']","['example.com','contact@gmail.com']"
"Backup","Azure Backup","Cloud-based backup service by Azure","['Cloud Computing','Azure','Storage']","['example.com','contact@gmail.com']"
"Site Recovery","Azure Site Recovery","Disaster recovery as a service by Azure","['Cloud Computing','Azure','Recovery']","['example.com','contact@gmail.com']"
"Automation","Azure Automation","Process automation service by Azure","['Cloud Computing','Azure','Automation']","['example.com','contact@gmail.com']"
"Logic Apps","Azure Logic Apps","Workflow automation service by Azure","['Cloud Computing','Azure','Integration']","['example.com','contact@gmail.com']"
"Data Factory","Azure Data Factory","Cloud-based data integration service by Azure","['Cloud Computing','Azure','Integration']","['example.com','contact@gmail.com']"
"HDInsight","Azure HDInsight","Managed Hadoop and Spark service by Azure","['Cloud Computing','Azure','Big Data']","['example.com','contact@gmail.com']"
"ML Studio","Azure Machine Learning Studio","Machine learning platform by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
"Bot Service","Azure Bot Service","Platform for building bots by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
"Form Recognizer","Azure Form Recognizer","AI-powered document extraction by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
"Speech","Azure Speech Services","Speech recognition and synthesis by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
"Text Analytics","Azure Text Analytics","Natural language processing by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
"Vision","Azure Computer Vision","Image analysis service by Azure","['Cloud Computing','Azure','AI']","['example.com','contact@gmail.com']"
